id,length,pt_PT,pt_BR,pt_PT_words,pt_BR_words
491,,"Depois de passar horas a tentar resolver o problema, finalmente encontrei uma solução que parece funcionar.","Depois de passar horas tentando resolver o problema, finalmente encontrei uma solução que parece funcionar.",16,15
492,,"Antes de sairmos para o jantar, devíamos confirmar se o restaurante aceita reservas para grupos grandes.","Antes de sairmos para o jantar, deveríamos confirmar se o restaurante aceita reservas para grupos grandes.",16,16
493,,"Embora o comboio estivesse atrasado, consegui chegar a tempo à reunião porque apanhei um táxi rapidamente.","Apesar de o trem estar atrasado, consegui chegar a tempo na reunião porque peguei um táxi rapidamente.",16,17
494,,"Se não enviares o e-mail até ao final do dia, podemos perder a oportunidade de fechar o negócio.","Se você não enviar o e-mail até o fim do dia, podemos perder a chance de fechar o negócio.",18,19
495,,"Antes de decidires comprar o bilhete, verifica se o evento ainda está programado para a mesma data.","Antes de decidir comprar o ingresso, confira se o evento ainda está marcado para a mesma data.",17,17
496,,"Se não verificares o estado do carro antes de partirmos, podemos ter problemas durante a viagem longa.","Se você não verificar as condições do carro antes de sairmos, podemos ter problemas durante a viagem longa.",17,18
497,,"Embora o restaurante estivesse cheio, conseguimos uma mesa junto à janela e aproveitámos a vista para o mar.","Apesar de o restaurante estar cheio, conseguimos uma mesa perto da janela e aproveitamos a vista para o mar.",18,19
498,,"Depois de passar horas a organizar os documentos, percebi que tinha perdido o mais importante de todos.","Depois de passar horas organizando os documentos, percebi que tinha perdido o mais importante de todos.",17,16
499,,"Antes de saíres para a reunião, não te esqueças de levar os papéis que estão em cima da mesa.","Antes de sair para a reunião, não se esqueça de levar os papéis que estão em cima da mesa.",19,19
500,,"Se não te lembrares de confirmar o horário do voo, podemos chegar ao aeroporto demasiado cedo ou tarde.","Se você não se lembrar de confirmar o horário do voo, podemos chegar ao aeroporto muito cedo ou tarde.",18,19
501,,"Apesar de termos planeado o piquenique com antecedência, tivemos de o cancelar por causa da chuva inesperada.","Apesar de termos planejado o piquenique com antecedência, tivemos que cancelá-lo por causa da chuva inesperada.",17,16
502,,"Antes de saíres para a caminhada, certifica-te de que tens água suficiente e um mapa atualizado.","Antes de sair para a trilha, certifique-se de que você tem água suficiente e um mapa atualizado.",16,17
503,,"Se não verificares o estado do tempo antes de saíres, podes ser apanhado por uma tempestade inesperada.","Se você não verificar a previsão do tempo antes de sair, pode ser pego por uma tempestade inesperada.",17,18
504,,"Antes de decidires comprar o bilhete de avião, confirma se o passaporte ainda está dentro da validade.","Antes de decidir comprar a passagem de avião, confirme se o passaporte ainda está dentro da validade.",17,17
505,,"Se não te lembrares de carregar o telemóvel antes de saíres, vais ficar sem bateria durante o dia.","Se você não se lembrar de carregar o celular antes de sair, vai ficar sem bateria durante o dia.",18,19
506,,"Apesar de termos planeado a viagem com antecedência, esquecemo-nos de reservar o hotel e tivemos de improvisar.","Apesar de termos planejado a viagem com antecedência, esquecemos de reservar o hotel e tivemos que improvisar.",17,17
507,,"Antes de começares a cozinhar, certifica-te de que tens todos os ingredientes necessários para a receita.","Antes de começar a cozinhar, certifique-se de que você tem todos os ingredientes necessários para a receita.",16,17
508,,"Se não fores buscar o teu bilhete de comboio hoje, amanhã já não vais conseguir viajar a essa hora.","Se você não for buscar sua passagem de trem hoje, amanhã não vai conseguir viajar nesse horário.",19,17
509,,"Antes de saíres para o trabalho, não te esqueças de verificar se tens a carteira e o telemóvel contigo.","Antes de sair para o trabalho, não se esqueça de verificar se está com a carteira e o celular.",19,19
510,,"Se não te apressares a sair de casa, vamos perder o início do espetáculo que começa às oito.","Se você não se apressar para sair de casa, vamos perder o começo do espetáculo que começa às oito.",18,19
511,,"Antes de ires para a reunião, devias rever os documentos para teres a certeza de que está tudo em ordem.","Antes de ir para a reunião, você deveria revisar os documentos para ter certeza de que está tudo certo.",20,19
512,,"Embora o filme tenha sido muito longo, fiquei até ao final porque a história era realmente interessante.","Apesar de o filme ter sido muito longo, fiquei até o final porque a história era realmente interessante.",17,18
513,,"Se não confirmares a tua presença no evento até amanhã, a tua vaga será automaticamente atribuída a outra pessoa.","Se você não confirmar sua presença no evento até amanhã, sua vaga será automaticamente dada a outra pessoa.",19,18
514,,"Antes de saíres para a caminhada na montanha, não te esqueças de levar água e um casaco quente.","Antes de sair para a trilha na montanha, não se esqueça de levar água e um casaco quente.",18,18
515,,"Embora o trânsito estivesse caótico, conseguimos chegar a tempo ao concerto porque saímos de casa mais cedo.","Apesar de o trânsito estar caótico, conseguimos chegar a tempo no show porque saímos de casa mais cedo.",17,18
516,,"Se não te lembrares de verificar o horário do médico, podes acabar por perder a tua consulta marcada.","Se você não se lembrar de conferir o horário do médico, pode acabar perdendo a sua consulta marcada.",18,18
517,,"Antes de começarmos a reunião, seria bom confirmar se todos os participantes já estão presentes na sala.","Antes de começarmos a reunião, seria bom confirmar se todos os participantes já estão na sala.",17,16
518,,Vou levar o lixo para o contentor lá fora.,Vou levar o lixo para a lixeira lá fora.,9,9
519,,"A loja fecha às sete da tarde, não te atrases.","A loja fecha às sete da noite, não se atrase.",10,10
520,,"Esqueci-me do guarda-chuva em casa, vai chover hoje.","Esqueci o guarda-chuva em casa, vai chover hoje.",8,8
521,,Amanhã vou ao supermercado comprar frutas e legumes.,Amanhã vou ao mercado comprar frutas e verduras.,8,8
522,,Podes ajudar-me a montar o móvel da sala?,Você pode me ajudar a montar o móvel da sala?,8,10
523,,O café da esquina tem os melhores bolos de chocolate.,A padaria da esquina tem os melhores bolos de chocolate.,10,10
524,,Vou ao talho comprar carne para o jantar de hoje.,Vou ao açougue comprar carne para o jantar de hoje.,10,10
525,,Amanhã vou levar o carro à oficina para arranjar.,Amanhã vou levar o carro na oficina para consertar.,9,9
526,,Preciso de uma nova mochila para levar para a escola.,Preciso de uma mochila nova para levar para a escola.,10,10
527,,O meu vizinho está a cortar a relva do jardim.,O meu vizinho está cortando a grama do jardim.,10,9
528,,Vou pedir um café e um pastel de nata.,Vou pedir um cafezinho e um pastel de nata.,9,9
529,,Amanhã vou levar o cão a passear no parque.,Amanhã vou levar o cachorro para passear no parque.,9,9
530,,Preciso de comprar um bilhete para o próximo jogo.,Preciso comprar um ingresso para o próximo jogo.,9,8
531,,O meu irmão adora jogar futebol ao fim de semana.,Meu irmão adora jogar futebol no fim de semana.,10,9
532,,Esqueci-me de trazer o casaco para o trabalho.,Esqueci de trazer o casaco para o trabalho.,8,8
533,,Vou comprar bilhetes para o concerto no próximo mês.,Vou comprar ingressos para o show no próximo mês.,9,9
534,,"A biblioteca fecha às oito, temos de nos despachar.","A biblioteca fecha às oito, precisamos nos apressar.",9,8
535,,Vou comprar um bilhete de ida e volta para Lisboa.,Vou comprar uma passagem de ida e volta para Lisboa.,10,10
536,,O meu computador está a precisar de uma atualização urgente.,Meu computador está precisando de uma atualização urgente.,10,8
537,,Amanhã vou ao mercado comprar pão e leite fresco.,Amanhã vou ao mercado comprar pão e leite frescos.,9,9
538,,Vou ao quiosque comprar o jornal da manhã.,Vou na banca comprar o jornal da manhã.,8,8
539,,A minha irmã adora comer pastéis de bacalhau.,Minha irmã adora comer bolinhos de bacalhau.,8,7
540,,Preciso de marcar uma consulta no dentista para amanhã.,Preciso marcar uma consulta no dentista para amanhã.,9,8
541,,O restaurante serve pratos deliciosos ao almoço e ao jantar.,O restaurante serve pratos deliciosos no almoço e no jantar.,10,10
542,,Vou comprar um bilhete para o teatro esta noite.,Vou comprar um ingresso para o teatro hoje à noite.,9,10
543,,A minha avó faz o melhor arroz doce do mundo.,Minha avó faz o melhor arroz doce do mundo.,10,9
544,,O meu telemóvel ficou sem bateria durante a chamada.,Meu celular ficou sem bateria durante a ligação.,9,8
545,,O meu pai foi buscar pão fresco à padaria.,Meu pai foi comprar pão fresco na padaria.,9,8
546,,Preciso de encontrar um lugar para estacionar o carro.,Preciso encontrar um lugar para estacionar o carro.,9,8
547,,Amanhã vou ao cabeleireiro cortar o cabelo curto.,Amanhã vou ao salão cortar o cabelo curto.,8,8
548,,O meu amigo convidou-me para jantar na casa dele.,Meu amigo me convidou para jantar na casa dele.,9,9
549,,Preciso de comprar um caderno novo para as aulas.,Preciso comprar um caderno novo para as aulas.,9,8
550,,O trânsito está lento por causa das obras na estrada.,O trânsito está lento por causa das obras na pista.,10,10
551,,Vou comprar flores para oferecer no aniversário dela.,Vou comprar flores para dar no aniversário dela.,8,8
552,,O meu vizinho está a pintar a fachada da casa.,Meu vizinho está pintando a fachada da casa.,10,8
553,,Preciso de ir ao banco levantar algum dinheiro.,Preciso ir ao banco sacar algum dinheiro.,8,7
554,,"Ontem fui ao mercado comprar frutas e legumes. Encontrei uma promoção de morangos e não resisti em levar duas caixas. Quando cheguei a casa, preparei um bolo delicioso com eles. A minha família adorou e já pediram para fazer outro no próximo fim de semana.","Ontem fui ao mercado comprar frutas e verduras. Encontrei uma promoção de morangos e não resisti em levar duas caixas. Quando cheguei em casa, preparei um bolo delicioso com eles. Minha família adorou e já pediu para eu fazer outro no próximo fim de semana.",45,45
555,,"O João decidiu começar a correr todas as manhãs. Hoje, acordou cedo, calçou os ténis e foi até ao parque. Correu durante meia hora e sentiu-se muito bem. Agora, está a pensar em inscrever-se numa corrida de 10 quilómetros.","O João decidiu começar a correr todas as manhãs. Hoje, acordou cedo, calçou os tênis e foi até o parque. Correu por meia hora e se sentiu muito bem. Agora, está pensando em se inscrever em uma corrida de 10 quilômetros.",39,41
556,,"A Maria esqueceu-se de comprar leite no supermercado. Quando chegou a casa, percebeu que não podia fazer o bolo que tinha planeado. Voltou à loja rapidamente e, por sorte, ainda encontrou o que precisava. No final, o bolo ficou delicioso.","A Maria esqueceu de comprar leite no mercado. Quando chegou em casa, percebeu que não podia fazer o bolo que tinha planejado. Voltou à loja rapidamente e, por sorte, ainda encontrou o que precisava. No final, o bolo ficou uma delícia.",40,41
557,,"A Ana decidiu fazer uma caminhada pela manhã. O sol estava a nascer e o ar estava fresco. Durante o passeio, encontrou um pequeno café e parou para tomar um chá. Foi um início de dia perfeito para ela.","A Ana decidiu fazer uma caminhada pela manhã. O sol estava nascendo e o ar estava fresco. Durante o passeio, encontrou uma pequena cafeteria e parou para tomar um chá. Foi um começo de dia perfeito para ela.",39,38
558,,O Pedro passou a tarde a arrumar o sótão. Encontrou caixas cheias de fotografias antigas e ficou nostálgico. Decidiu organizar tudo e guardar as memórias num álbum. Foi um dia produtivo e cheio de recordações.,O Pedro passou a tarde arrumando o sótão. Encontrou caixas cheias de fotos antigas e ficou nostálgico. Decidiu organizar tudo e guardar as lembranças em um álbum. Foi um dia produtivo e cheio de memórias.,35,35
559,,"Ontem à noite, o Miguel foi ao cinema com os amigos. Escolheram um filme de ação que estava a estrear. Depois, foram jantar a um restaurante italiano e conversaram durante horas. Foi uma noite divertida e cheia de risos.","Ontem à noite, o Miguel foi ao cinema com os amigos. Eles escolheram um filme de ação que estava estreando. Depois, foram jantar em um restaurante italiano e conversaram por horas. Foi uma noite divertida e cheia de risadas.",39,39
560,,"O Tiago passou a manhã a estudar para o exame final. Fez um resumo de todos os tópicos importantes e resolveu alguns exercícios. Depois, fez uma pausa para almoçar e relaxar um pouco. À tarde, sentiu-se mais confiante para continuar a estudar.","O Tiago passou a manhã estudando para a prova final. Ele fez um resumo de todos os tópicos importantes e resolveu alguns exercícios. Depois, fez uma pausa para almoçar e relaxar um pouco. À tarde, sentiu-se mais confiante para continuar estudando.",42,41
561,,"A Joana decidiu experimentar uma nova receita de bolo de cenoura. Comprou os ingredientes no supermercado e começou a preparar tudo. Apesar de ter demorado mais do que esperava, o bolo ficou delicioso. Todos em casa adoraram e pediram para ela repetir.","A Joana decidiu testar uma nova receita de bolo de cenoura. Comprou os ingredientes no mercado e começou a preparar tudo. Apesar de ter demorado mais do que esperava, o bolo ficou uma delícia. Todos em casa adoraram e pediram para ela fazer de novo.",42,45
562,,"Ontem à tarde, o Luís foi dar um passeio de bicicleta. O tempo estava perfeito, com sol e uma brisa leve. Ele pedalou até ao rio e ficou a admirar a paisagem. No regresso, parou para beber um sumo fresco numa esplanada.","Ontem à tarde, o Luís saiu para dar uma volta de bicicleta. O tempo estava perfeito, com sol e uma brisa leve. Ele pedalou até o rio e ficou admirando a paisagem. Na volta, parou para tomar um suco fresco em uma lanchonete.",42,43
563,,"A Sofia passou a manhã a organizar o seu roupeiro. Separou as roupas que já não usava para doar. Depois, arrumou tudo por cores e ficou muito satisfeita com o resultado. Agora, o roupeiro está muito mais organizado e fácil de usar.","A Sofia passou a manhã organizando o guarda-roupa. Separou as roupas que já não usava para doar. Depois, organizou tudo por cores e ficou muito satisfeita com o resultado. Agora, o guarda-roupa está muito mais arrumado e prático.",42,38
564,,"O Miguel decidiu plantar flores no jardim da frente. Comprou sementes de várias cores e começou a preparar a terra. Depois de algumas horas de trabalho, o jardim ficou lindo. Agora, ele rega as plantas todos os dias para que cresçam saudáveis.","O Miguel resolveu plantar flores no jardim da frente. Comprou sementes de várias cores e começou a preparar a terra. Depois de algumas horas de trabalho, o jardim ficou maravilhoso. Agora, ele rega as plantas todos os dias para que cresçam bem.",42,42
565,,"Ontem, o João e a Rita foram ao mercado local. Compraram frutas frescas, pão caseiro e queijos regionais. Depois, decidiram fazer um piquenique no parque. Passaram uma tarde agradável a conversar e a aproveitar o bom tempo.","Ontem, o João e a Rita foram à feira local. Compraram frutas frescas, pão caseiro e queijos artesanais. Depois, decidiram fazer um piquenique no parque. Passaram uma tarde agradável conversando e aproveitando o bom tempo.",37,35
566,,"O Ricardo decidiu aprender a tocar guitarra. Comprou um livro de acordes e começou a praticar todos os dias. No início, foi difícil, mas com o tempo melhorou bastante. Agora, já consegue tocar as suas músicas favoritas.","O Ricardo decidiu aprender a tocar violão. Comprou um livro de acordes e começou a praticar todos os dias. No começo, foi difícil, mas com o tempo melhorou bastante. Agora, já consegue tocar suas músicas favoritas.",37,36
567,,"A Inês foi ao mercado comprar ingredientes para o jantar. Escolheu legumes frescos e um bom pedaço de carne. Quando chegou a casa, começou a cozinhar e o cheiro espalhou-se pela casa. O jantar foi um sucesso e todos adoraram.","A Inês foi ao mercado comprar ingredientes para o jantar. Escolheu verduras frescas e um bom pedaço de carne. Quando chegou em casa, começou a cozinhar e o cheiro se espalhou pela casa. O jantar foi um sucesso e todos amaram.",40,41
568,,"Ontem, o André foi passear com o cão na praia. O tempo estava ótimo, com sol e uma brisa agradável. O cão correu pela areia e brincou com outros cães. Foi uma tarde divertida e relaxante para os dois.","Ontem, o André foi passear com o cachorro na praia. O tempo estava ótimo, com sol e uma brisa agradável. O cachorro correu pela areia e brincou com outros cachorros. Foi uma tarde divertida e relaxante para os dois.",39,39
569,,"A Catarina decidiu passar o dia a explorar a cidade. Visitou um museu de arte moderna e tirou várias fotografias. Depois, almoçou num restaurante pequeno e acolhedor. No final do dia, voltou para casa cansada, mas feliz com a experiência.","A Catarina decidiu passar o dia explorando a cidade. Visitou um museu de arte moderna e tirou várias fotos. Depois, almoçou em um restaurante pequeno e aconchegante. No fim do dia, voltou para casa cansada, mas feliz com a experiência.",40,40
570,,"O Rui passou a tarde a montar um puzzle de mil peças. No início, parecia impossível, mas ele foi juntando as peças com paciência. Quando finalmente terminou, ficou muito orgulhoso do resultado. Agora, está a pensar em emoldurar o puzzle e pendurá-lo na parede.","O Rui passou a tarde montando um quebra-cabeça de mil peças. No começo, parecia impossível, mas ele foi juntando as peças com paciência. Quando finalmente terminou, ficou muito orgulhoso do resultado. Agora, está pensando em emoldurar o quebra-cabeça e pendurá-lo na parede.",44,42
571,,"Ontem, a Mariana foi ao parque com os sobrinhos. Levaram uma bola e jogaram futebol durante horas. Depois, fizeram um piquenique à sombra de uma grande árvore. Foi um dia cheio de diversão e risos para todos.","Ontem, a Mariana foi ao parque com os sobrinhos. Levaram uma bola e jogaram futebol por horas. Depois, fizeram um piquenique à sombra de uma grande árvore. Foi um dia cheio de diversão e risadas para todos.",37,37
572,,"O Diogo decidiu fazer um jantar especial para os amigos. Passou a tarde a preparar pratos diferentes e sobremesas deliciosas. Quando os amigos chegaram, ficaram impressionados com a comida. Foi uma noite cheia de conversas e gargalhadas.","O Diogo decidiu preparar um jantar especial para os amigos. Passou a tarde fazendo pratos diferentes e sobremesas deliciosas. Quando os amigos chegaram, ficaram impressionados com a comida. Foi uma noite cheia de conversas e risadas.",37,36
573,,"A Clara foi à livraria procurar um novo romance para ler. Depois de passar algum tempo a explorar as prateleiras, encontrou um livro interessante. Comprou-o e foi para casa começar a leitura. Não conseguiu parar até terminar o primeiro capítulo.","A Clara foi à livraria procurar um novo romance para ler. Depois de passar um tempo explorando as prateleiras, encontrou um livro interessante. Comprou e foi para casa começar a leitura. Não conseguiu parar até terminar o primeiro capítulo.",40,39
574,,"O Tomás passou o fim de semana a aprender a cozinhar. Seguiu uma receita de lasanha e ficou surpreendido com o resultado. A família adorou o prato e pediu para ele cozinhar mais vezes. Agora, ele está a pensar em aprender novas receitas.","O Tomás passou o fim de semana aprendendo a cozinhar. Seguiu uma receita de lasanha e ficou surpreso com o resultado. A família adorou o prato e pediu para ele cozinhar mais vezes. Agora, ele está pensando em aprender novas receitas.",43,41
575,,"A Joana passou a manhã a cuidar do jardim. Plantou novas flores e regou as plantas que já estavam lá. Depois, sentou-se no alpendre a ler um livro enquanto ouvia os pássaros. Foi um momento de paz e tranquilidade.","A Joana passou a manhã cuidando do jardim. Plantou novas flores e regou as plantas que já estavam lá. Depois, sentou-se na varanda para ler um livro enquanto ouvia os pássaros. Foi um momento de paz e tranquilidade.",39,38
576,,"O Luís decidiu fazer uma surpresa para a irmã. Comprou um bolo e decorou a sala com balões coloridos. Quando ela chegou a casa, ficou emocionada com o gesto. Passaram a noite a celebrar o aniversário dela com a família.","O Luís decidiu fazer uma surpresa para a irmã. Comprou um bolo e decorou a sala com balões coloridos. Quando ela chegou em casa, ficou emocionada com o gesto. Passaram a noite comemorando o aniversário dela com a família.",40,39
577,,"Ontem, o Pedro foi ao rio pescar com o avô. Passaram horas a conversar e a apanhar peixes. No final do dia, voltaram para casa e prepararam um jantar delicioso com o que pescaram. Foi um dia inesquecível para os dois.","Ontem, o Pedro foi ao rio pescar com o avô. Passaram horas conversando e pegando peixes. No fim do dia, voltaram para casa e prepararam um jantar delicioso com o que pescaram. Foi um dia inesquecível para os dois.",41,39
578,,"O Francisco decidiu fazer uma caminhada na serra. Levou uma mochila com água e alguns snacks. Durante o percurso, parou para admirar a vista e tirar fotografias. No final, sentiu-se revigorado e prometeu voltar mais vezes.","O Francisco decidiu fazer uma trilha na serra. Levou uma mochila com água e alguns lanches. Durante o caminho, parou para admirar a paisagem e tirar fotos. No final, sentiu-se renovado e prometeu voltar mais vezes.",36,36
579,,"A Marta passou a tarde a preparar um presente para a mãe. Fez um álbum com fotografias antigas e escreveu mensagens carinhosas. Quando entregou o presente, a mãe ficou emocionada. Foi um momento especial para as duas.","A Marta passou a tarde preparando um presente para a mãe. Fez um álbum com fotos antigas e escreveu mensagens carinhosas. Quando entregou o presente, a mãe ficou emocionada. Foi um momento especial para as duas.",37,36
580,,"Ontem, o Rui e a Sara foram ao mercado de Natal. Compraram decorações para a árvore e provaram doces típicos. Depois, assistiram a um espetáculo de música ao vivo. Foi uma noite mágica e cheia de espírito natalício.","Ontem, o Rui e a Sara foram à feira de Natal. Compraram enfeites para a árvore e provaram doces típicos. Depois, assistiram a um show de música ao vivo. Foi uma noite mágica e cheia de espírito natalino.",38,38
581,,"A Beatriz passou a manhã a fazer bolachas de chocolate. Seguiu uma receita antiga da avó e o cheiro espalhou-se pela casa. Quando as bolachas ficaram prontas, ofereceu algumas aos vizinhos. Todos adoraram e pediram a receita.","A Beatriz passou a manhã fazendo biscoitos de chocolate. Seguiu uma receita antiga da avó e o cheiro tomou conta da casa. Quando os biscoitos ficaram prontos, ela ofereceu alguns aos vizinhos. Todos adoraram e pediram a receita.",37,38
582,,"O João e o Miguel decidiram jogar ténis no clube. O jogo foi muito disputado, mas no final o João ganhou. Depois, sentaram-se na esplanada para beber uma limonada fresca. Foi uma tarde divertida e cheia de energia.","O João e o Miguel decidiram jogar tênis no clube. A partida foi muito disputada, mas no final o João venceu. Depois, sentaram-se na lanchonete para tomar uma limonada gelada. Foi uma tarde divertida e cheia de energia.",38,38
583,,"Ontem, o Tomás foi ao centro da cidade para fazer compras. Visitou várias lojas e encontrou um casaco que procurava há meses. Depois, parou para almoçar num restaurante típico. Voltou para casa satisfeito com as suas compras.","Ontem, o Tomás foi ao centro da cidade para fazer compras. Visitou várias lojas e encontrou um casaco que procurava há meses. Depois, parou para almoçar em um restaurante típico. Voltou para casa satisfeito com suas compras.",37,37
584,,"O Tiago decidiu passar o dia a explorar uma nova cidade. Visitou um museu de história e aprendeu factos interessantes. Depois, almoçou num restaurante local e experimentou pratos típicos. No final, comprou uma lembrança para se recordar da viagem.","O Tiago decidiu passar o dia explorando uma nova cidade. Visitou um museu de história e aprendeu fatos interessantes. Depois, almoçou em um restaurante local e experimentou pratos típicos. No final, comprou uma lembrança para se lembrar da viagem.",39,39
585,,"A Rita passou a tarde a pintar um quadro para a sala. Escolheu cores vivas e desenhou um campo cheio de flores. Quando terminou, pendurou o quadro na parede e ficou orgulhosa do resultado. Agora, a sala parece mais alegre e colorida.","A Rita passou a tarde pintando um quadro para a sala. Escolheu cores vibrantes e desenhou um campo cheio de flores. Quando terminou, pendurou o quadro na parede e ficou orgulhosa do resultado. Agora, a sala parece mais alegre e colorida.",42,41
586,,"Ontem, o Miguel e a Sara decidiram fazer um piquenique no parque. Levaram uma toalha, sandes e sumos para o almoço. Passaram horas a conversar e a jogar cartas à sombra de uma árvore. Foi um dia simples, mas muito especial para os dois.","Ontem, o Miguel e a Sara decidiram fazer um piquenique no parque. Levaram uma toalha, sanduíches e sucos para o almoço. Passaram horas conversando e jogando cartas à sombra de uma árvore. Foi um dia simples, mas muito especial para os dois.",44,42
587,,"A Mariana decidiu passar o dia na praia com os amigos. Levaram toalhas, chapéus de sol e uma bola para jogar. Passaram horas a nadar e a construir castelos de areia. No final, assistiram ao pôr do sol e tiraram muitas fotografias.","A Mariana decidiu passar o dia na praia com os amigos. Levaram toalhas, guarda-sóis e uma bola para jogar. Passaram horas nadando e fazendo castelos de areia. No final, assistiram ao pôr do sol e tiraram muitas fotos.",42,38
588,,"O João passou a manhã a preparar-se para uma entrevista de emprego. Escolheu a melhor roupa e reviu as perguntas mais comuns. Quando chegou à empresa, sentiu-se confiante e respondeu a tudo com calma. Saiu de lá com uma boa sensação.","O João passou a manhã se preparando para uma entrevista de emprego. Escolheu a melhor roupa e revisou as perguntas mais comuns. Quando chegou à empresa, sentiu-se confiante e respondeu a tudo com tranquilidade. Saiu de lá com uma boa sensação.",41,41
589,,"Ontem, o Pedro e a Inês decidiram fazer uma caminhada na montanha. O percurso era longo, mas a vista era deslumbrante. Pararam para almoçar junto a um riacho e descansaram um pouco. No regresso, já estavam a planear a próxima aventura.","Ontem, o Pedro e a Inês decidiram fazer uma trilha na montanha. O caminho era longo, mas a vista era incrível. Pararam para almoçar perto de um riacho e descansaram um pouco. Na volta, já estavam planejando a próxima aventura.",41,40
590,,O meu irmão mais novo começou a praticar futebol e já marcou o seu primeiro golo.,O meu irmão mais novo começou a praticar futebol e já marcou o seu primeiro golo.,16,16
591,,"Ontem à noite, assistimos a um filme emocionante que nos deixou a todos a refletir bastante.","Ontem à noite, assistimos a um filme emocionante que nos deixou a todos a refletir bastante.",16,16
592,,Passei a tarde a organizar os livros na estante e a limpar o pó dos móveis.,Passei a tarde a organizar os livros na estante e a limpar o pó dos móveis.,16,16
593,,"Ontem à noite, decidi preparar um jantar especial com massa fresca e um molho caseiro delicioso.","Ontem à noite, decidi preparar um jantar especial com massa fresca e um molho caseiro delicioso.",16,16
594,,Hoje vou ao mercado comprar frutas frescas para o jantar.,Hoje vou ao mercado comprar frutas frescas para o jantar.,10,10
595,,Preciso de encontrar um presente para o aniversário do meu amigo.,Preciso de encontrar um presente para o aniversário do meu amigo.,11,11
596,,Vou ao parque esta tarde para dar um passeio tranquilo.,Vou ao parque esta tarde para dar um passeio tranquilo.,10,10
597,,Hoje vou ao cinema para ver um filme muito esperado por todos.,Hoje vou ao cinema para ver um filme muito esperado por todos.,12,12
598,,"Ontem à tarde, decidi ir ao parque para relaxar um pouco. Levei um livro e sentei-me debaixo de uma árvore. O som dos pássaros e o vento suave tornaram o momento muito agradável. Acabei por perder a noção do tempo e fiquei lá até ao pôr do sol.","Ontem à tarde, decidi ir ao parque para relaxar um pouco. Levei um livro e sentei-me debaixo de uma árvore. O som dos pássaros e o vento suave tornaram o momento muito agradável. Acabei por perder a noção do tempo e fiquei lá até ao pôr do sol.",48,48
599,,"A Maria passou a manhã a preparar um bolo de chocolate para a festa. Escolheu os melhores ingredientes e seguiu a receita da avó. Quando o bolo ficou pronto, o cheiro espalhou-se por toda a casa. Todos adoraram e pediram para ela fazer outro em breve.","A Maria passou a manhã a preparar um bolo de chocolate para a festa. Escolheu os melhores ingredientes e seguiu a receita da avó. Quando o bolo ficou pronto, o cheiro espalhou-se por toda a casa. Todos adoraram e pediram para ela fazer outro em breve.",46,46
600,,"O João e o Pedro decidiram fazer uma caminhada na montanha no fim de semana. O dia estava ensolarado e perfeito para explorar a natureza. Durante o percurso, tiraram várias fotografias e pararam para almoçar junto a um riacho. Foi uma experiência incrível e já estão a planear a próxima aventura.","O João e o Pedro decidiram fazer uma caminhada na montanha no fim de semana. O dia estava ensolarado e perfeito para explorar a natureza. Durante o percurso, tiraram várias fotografias e pararam para almoçar junto a um riacho. Foi uma experiência incrível e já estão a planear a próxima aventura.",51,51
601,,"Ontem, decidi experimentar uma nova receita de sopa de legumes. Fui ao mercado comprar os ingredientes mais frescos que encontrei. Depois de algum tempo na cozinha, o aroma delicioso espalhou-se pela casa. No final, todos adoraram e pediram para repetir a receita em breve.","Ontem, decidi experimentar uma nova receita de sopa de legumes. Fui ao mercado comprar os ingredientes mais frescos que encontrei. Depois de algum tempo na cozinha, o aroma delicioso espalhou-se pela casa. No final, todos adoraram e pediram para repetir a receita em breve.",44,44
602,,"Amanhã de manhã, se não chover, podemos ir dar um passeio pelo parque e aproveitar o bom tempo.","Amanhã de manhã, se não chover, podemos dar uma volta no parque e aproveitar o bom tempo.",18,17
603,,"O meu vizinho disse que vai pintar a fachada da casa no próximo fim de semana, se o tempo estiver bom.","Meu vizinho disse que vai pintar a fachada da casa no próximo final de semana, se o tempo estiver bom.",21,20
604,,"Antes de saíres de casa, certifica-te de que fechaste todas as janelas e trancaste a porta principal.","Antes de sair de casa, certifique-se de que fechou todas as janelas e trancou a porta principal.",17,17
605,,"Se quiseres aproveitar a promoção, tens de fazer a compra antes que a loja feche amanhã à noite.","Se você quiser aproveitar a promoção, precisa fazer a compra antes que a loja feche amanhã à noite.",18,18
606,,"Depois de terminar o trabalho, vou passar pela pastelaria para comprar uns bolos para o lanche.","Depois de terminar o trabalho, vou passar na padaria para comprar uns bolos para o lanche.",16,16
607,,"Embora o trânsito estivesse caótico, conseguimos chegar a tempo ao aeroporto para apanhar o voo das dez.","Embora o trânsito estivesse caótico, conseguimos chegar a tempo no aeroporto para pegar o voo das dez.",17,17
608,,"Se não te despachares rapidamente, vamos acabar por perder o autocarro que sai daqui a dez minutos.","Se você não se apressar logo, vamos acabar perdendo o ônibus que sai daqui a dez minutos.",17,17
609,,"Antes de ires para a cama, não te esqueças de desligar as luzes e fechar as janelas da sala.","Antes de ir para a cama, não se esqueça de apagar as luzes e fechar as janelas da sala.",19,19
610,,"Se quiseres aproveitar o dia de sol, podemos ir à praia de manhã e almoçar por lá.","Se você quiser aproveitar o dia de sol, podemos ir à praia de manhã e almoçar por lá.",17,18
